True value,No.,Si,Ti,Al,Cr,Fe,Ca,Mg,Mn,Na,H2O,Area,Location,Rock type,Rock Label,Sample type ,Point Label
1,22,1.705,0.109,0.372,0.004,0.209,0.935,0.644,0.002,0.031,415,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-01a
1,23,1.823,0.068,0.235,0.004,0.199,0.919,0.726,0.002,0.024,594,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-02a
1,24,1.716,0.107,0.348,0.004,0.21,0.935,0.666,0.001,0.031,513,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-06a
1,25,1.803,0.074,0.253,0.004,0.219,0.918,0.707,0.004,0.028,427,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-08a
1,26,1.698,0.117,0.39,0.004,0.208,0.922,0.626,0.002,0.037,445,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-14a
1,27,1.731,0.089,0.337,0.021,0.199,0.925,0.682,0.002,0.032,569,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-15a
1,28,1.805,0.069,0.261,0.005,0.2,0.93,0.709,0.003,0.018,406,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-17a
1,29,1.711,0.1,0.364,0.004,0.217,0.927,0.658,0.003,0.039,602,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-18a
1,30,1.731,0.098,0.355,0.004,0.208,0.923,0.649,0.004,0.036,554,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-20a
1,31,1.734,0.101,0.35,0.005,0.211,0.93,0.638,0.003,0.032,566,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-21b
1,32,1.708,0.113,0.376,0.005,0.209,0.918,0.641,0.001,0.034,590,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-21c
1,33,1.721,0.104,0.365,0.002,0.194,0.928,0.656,0.003,0.039,412,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-22a
1,34,1.711,0.108,0.375,0.005,0.196,0.929,0.647,0.003,0.036,427,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-22b
1,35,1.792,0.081,0.255,0.002,0.221,0.924,0.709,0.003,0.024,617,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-24a
1,36,1.857,0.035,0.225,0.014,0.176,0.882,0.779,0.002,0.04,405,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-26b
1,37,1.718,0.103,0.363,0.004,0.212,0.926,0.646,0.003,0.036,559,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-28a
1,38,1.717,0.104,0.367,0.002,0.215,0.92,0.651,0.002,0.03,436,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-29b
1,39,1.733,0.099,0.347,0.004,0.205,0.923,0.658,0.002,0.037,378,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-31a
1,40,1.716,0.105,0.354,0.005,0.203,0.93,0.665,0.003,0.033,431,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-34a
1,41,1.774,0.073,0.302,0.004,0.211,0.922,0.701,0.001,0.027,422,Shuangliao,Bobotushan,Basalt,BBT-5,Cpx,5-37a
1,42,1.81,0.08,0.274,0.003,0.204,0.892,0.685,0.004,0.038,215,Shuangliao,Bobotushan,Basalt,BBT-8,Cpx,8-04a
1,43,1.83,0.045,0.27,0.006,0.203,0.881,0.725,0.004,0.047,359,Shuangliao,Bobotushan,Basalt,BBT-8,Cpx,8-06a
1,44,1.799,0.072,0.248,0.001,0.212,0.928,0.723,0.002,0.035,375,Shuangliao,Bobotushan,Basalt,BBT-8,Cpx,8-07a
1,45,1.794,0.067,0.27,0.011,0.201,0.913,0.723,0.003,0.033,282,Shuangliao,Bobotushan,Basalt,BBT-8,Cpx,8-08a
1,46,1.76,0.087,0.301,0.006,0.212,0.921,0.692,0.003,0.036,303,Shuangliao,Bobotushan,Basalt,BBT-8,Cpx,8-16a
1,47,1.74,0.088,0.331,0.003,0.217,0.936,0.666,0.003,0.041,346,Shuangliao,Bobotushan,Basalt,BBT-8,Cpx,8-18a
1,48,1.741,0.09,0.344,0,0.215,0.928,0.655,0.002,0.042,497,Shuangliao,Bobotushan,Basalt,BBT-8,Cpx,8-22a
1,49,1.784,0.08,0.278,0.001,0.222,0.918,0.693,0.002,0.04,383,Shuangliao,Bobotushan,Basalt,BBT-8,Cpx,8-22b
1,50,1.828,0.07,0.209,0,0.231,0.924,0.712,0.004,0.04,333,Shuangliao,Bobotushan,Basalt,BBT-8,Cpx,8-23a
1,51,1.782,0.059,0.351,0.002,0.208,0.79,0.763,0.003,0.045,308,Shuangliao,Bobotushan,Basalt,BBT-8,Cpx,8-32a
1,52,1.785,0.052,0.344,0.003,0.194,0.799,0.783,0.004,0.046,290,Shuangliao,Bobotushan,Basalt,BBT-8,Cpx,8-32b
1,53,1.928,0.042,0.105,0.001,0.199,0.904,0.774,0.002,0.043,335,Shuangliao,Bolishan,Basalt,BLS-4,Cpx,4-02a
1,54,1.858,0.07,0.201,0.003,0.219,0.915,0.676,0.004,0.047,415,Shuangliao,Bolishan,Basalt,BLS-4,Cpx,4-03a
1,55,1.897,0.051,0.137,0.005,0.205,0.897,0.762,0.004,0.046,621,Shuangliao,Bolishan,Basalt,BLS-4,Cpx,4-04a
1,56,1.883,0.052,0.155,0.002,0.218,0.905,0.749,0.003,0.043,611,Shuangliao,Bolishan,Basalt,BLS-4,Cpx,4-04b
1,57,1.82,0.072,0.249,0.001,0.222,0.918,0.673,0.004,0.044,497,Shuangliao,Bolishan,Basalt,BLS-4,Cpx,4-05a
1,58,1.801,0.077,0.258,0.003,0.217,0.922,0.688,0.003,0.042,340,Shuangliao,Bolishan,Basalt,BLS-4,Cpx,4-06a
1,59,1.843,0.061,0.224,0.003,0.225,0.891,0.712,0.003,0.042,430,Shuangliao,Bolishan,Basalt,BLS-4,Cpx,4-09a
1,60,1.881,0.041,0.177,0.004,0.231,0.889,0.745,0.004,0.033,267,Shuangliao,Bolishan,Basalt,BLS-4,Cpx,4-10a
1,61,1.817,0.047,0.294,0.012,0.219,0.878,0.685,0.003,0.052,588,Shuangliao,Bolishan,Basalt,BLS-4,Cpx,4-13a
1,62,1.82,0.07,0.246,0.001,0.221,0.916,0.686,0.004,0.046,570,Shuangliao,Bolishan,Basalt,BLS-4,Cpx,4-24a
1,63,1.874,0.03,0.206,0.016,0.177,0.907,0.754,0.003,0.041,557,Shuangliao,Bolishan,Basalt,BLS-4,Cpx,4-28a
1,64,1.859,0.048,0.192,0.013,0.233,0.902,0.726,0.002,0.03,328,Shuangliao,Bolishan,Basalt,BLS-4,Cpx,4-33a
1,65,1.866,0.04,0.197,0.015,0.216,0.89,0.742,0.003,0.032,244,Shuangliao,Bolishan,Basalt,BLS-6,Cpx,6-04a
1,66,1.89,0.03,0.174,0.013,0.217,0.864,0.767,0.003,0.057,369,Shuangliao,Bolishan,Basalt,BLS-6,Cpx,6-06a
1,67,1.87,0.054,0.165,0.005,0.224,0.9,0.74,0.004,0.053,369,Shuangliao,Bolishan,Basalt,BLS-6,Cpx,6-06a
1,68,1.923,0.027,0.11,0.01,0.209,0.89,0.803,0.004,0.024,303,Shuangliao,Bolishan,Basalt,BLS-6,Cpx,6-08a
1,69,1.89,0.036,0.151,0.016,0.212,0.885,0.78,0.003,0.033,287,Shuangliao,Bolishan,Basalt,BLS-6,Cpx,6-10a
1,70,1.879,0.048,0.156,0.001,0.245,0.889,0.757,0.004,0.029,230,Shuangliao,Bolishan,Basalt,BLS-6,Cpx,6-21a
1,71,1.823,0.054,0.257,0.011,0.22,0.893,0.706,0.003,0.044,547,Shuangliao,Bolishan,Basalt,BLS-7,Cpx,7-09a
1,72,1.933,0.033,0.101,0.001,0.252,0.879,0.765,0.004,0.029,204,Shuangliao,Bolishan,Basalt,BLS-7,Cpx,7-11a
1,73,1.866,0.049,0.178,0.004,0.23,0.903,0.742,0.003,0.037,366,Shuangliao,Bolishan,Basalt,BLS-7,Cpx,7-14a
1,74,1.927,0.029,0.121,0.011,0.208,0.87,0.781,0.002,0.048,285,Shuangliao,Bolishan,Basalt,BLS-7,Cpx,7-19a
1,75,1.811,0.071,0.24,0.002,0.223,0.924,0.705,0.003,0.041,245,Shuangliao,Bolishan,Basalt,BLS-7,Cpx,7-24b
1,76,1.821,0.069,0.23,0.002,0.225,0.912,0.712,0.001,0.045,300,Shuangliao,Bolishan,Basalt,BLS-7,Cpx,7-24d
1,77,1.796,0.061,0.282,0.015,0.22,0.902,0.698,0.002,0.039,513,Shuangliao,Bolishan,Basalt,BLS-7,Cpx,7-27a
1,78,1.839,0.05,0.22,0.01,0.227,0.915,0.709,0.004,0.043,317,Shuangliao,Bolishan,Basalt,BLS-7,Cpx,7-29a
1,79,1.861,0.042,0.2,0,0.229,0.925,0.716,0.003,0.037,402,Shuangliao,Bolishan,Basalt,BLS-7,Cpx,7-34a
1,80,1.897,0.03,0.179,0.01,0.226,0.852,0.755,0.003,0.055,452,Shuangliao,Bolishan,Basalt,BLS-7,Cpx,7-36a
1,81,1.893,0.02,0.203,0.019,0.172,0.879,0.761,0.004,0.049,373,Shuangliao,Bolishan,Basalt,BLS-7,Cpx,7-37a
1,82,1.886,0.049,0.14,0.003,0.231,0.893,0.761,0.004,0.046,184,Shuangliao,Bolishan,Basalt,BLS-8,Cpx,8-09a
1,83,1.955,0.032,0.065,0.001,0.215,0.888,0.802,0.004,0.036,211,Shuangliao,Bolishan,Basalt,BLS-8,Cpx,8-11a
1,84,1.891,0.048,0.146,0.001,0.22,0.901,0.757,0.003,0.043,302,Shuangliao,Bolishan,Basalt,BLS-8,Cpx,8-14a
1,85,1.9,0.044,0.122,0.001,0.236,0.903,0.762,0.004,0.045,284,Shuangliao,Bolishan,Basalt,BLS-8,Cpx,8-16a
1,86,1.933,0.039,0.095,0.002,0.221,0.888,0.775,0.004,0.043,297,Shuangliao,Bolishan,Basalt,BLS-8,Cpx,8-18a
1,87,1.903,0.05,0.119,0.006,0.232,0.882,0.763,0.005,0.048,229,Shuangliao,Bolishan,Basalt,BLS-8,Cpx,8-18b
1,88,1.934,0.031,0.101,0.004,0.228,0.872,0.796,0.003,0.028,326,Shuangliao,Bolishan,Basalt,BLS-8,Cpx,8-19a
1,89,1.916,0.044,0.106,0.008,0.234,0.883,0.766,0.005,0.043,368,Shuangliao,Bolishan,Basalt,BLS-8,Cpx,8-20a
1,90,1.88,0.041,0.165,0.005,0.213,0.894,0.775,0.003,0.034,357,Shuangliao,Bolishan,Basalt,BLS-8,Cpx,8-27a
1,91,1.92,0.03,0.102,0.002,0.241,0.888,0.798,0.004,0.027,282,Shuangliao,Bolishan,Basalt,BLS-8,Cpx,8-30a
1,92,1.884,0.037,0.16,0.012,0.209,0.885,0.788,0.002,0.029,276,Shuangliao,Bolishan,Basalt,BLS-8,Cpx,8-32a
1,93,1.901,0.039,0.125,0.009,0.226,0.88,0.792,0.006,0.028,241,Shuangliao,Dahalabashan,Basalt,DHLB-4,Cpx,4-1-06a
1,94,1.942,0.03,0.1,0.018,0.212,0.857,0.792,0.004,0.023,206,Shuangliao,Dahalabashan,Basalt,DHLB-4,Cpx,4-1-06b
1,95,1.914,0.025,0.116,0.019,0.207,0.887,0.81,0.005,0.02,201,Shuangliao,Dahalabashan,Basalt,DHLB-4,Cpx,38005
1,96,1.887,0.031,0.162,0.028,0.202,0.873,0.787,0.004,0.027,183,Shuangliao,Dahalabashan,Basalt,DHLB-4,Cpx,4-2-02a
1,97,1.89,0.042,0.171,0.017,0.234,0.874,0.726,0.005,0.029,163,Shuangliao,Dahalabashan,Basalt,DHLB-4,Cpx,38020
1,98,1.918,0.033,0.105,0.002,0.234,0.883,0.802,0.006,0.023,241,Shuangliao,Dahalabashan,Basalt,DHLB-4,Cpx,4-2-04a
1,99,1.921,0.027,0.12,0.019,0.195,0.874,0.808,0.004,0.025,227,Shuangliao,Dahalabashan,Basalt,DHLB-4,Cpx,4-2-06a
1,100,1.92,0.027,0.113,0.021,0.202,0.867,0.818,0.006,0.021,304,Shuangliao,Dahalabashan,Basalt,DHLB-4,Cpx,4-2-08b
1,101,1.936,0.028,0.096,0.005,0.221,0.863,0.816,0.005,0.024,131,Shuangliao,Dahalabashan,Basalt,DHLB-4,Cpx,38027
1,102,1.94,0.028,0.097,0.013,0.207,0.856,0.821,0.003,0.023,150,Shuangliao,Dahalabashan,Basalt,DHLB-4,Cpx,4-2-15c
1,103,1.896,0.044,0.145,0.003,0.224,0.877,0.776,0.005,0.026,304,Shuangliao,Dahalabashan,Basalt,DHLB-4,Cpx,4-2-18a
1,104,1.905,0.03,0.124,0.025,0.202,0.875,0.811,0.003,0.028,195,Shuangliao,Dahalabashan,Basalt,DHLB-4,Cpx,4-2-19c
1,105,1.914,0.03,0.128,0.025,0.196,0.874,0.792,0.004,0.026,338,Shuangliao,Dahalabashan,Basalt,DHLB-4,Cpx,4-2-20b
1,106,1.89,0.041,0.161,0.017,0.214,0.873,0.764,0.004,0.028,252,Shuangliao,Dahalabashan,Basalt,DHLB-4,Cpx,4-2-20c
1,107,1.908,0.031,0.133,0.025,0.194,0.877,0.797,0.004,0.022,170,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,5-1-01c
1,108,1.932,0.034,0.099,0.002,0.239,0.877,0.784,0.006,0.023,189,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,5-1-02a
1,109,1.881,0.039,0.144,0.016,0.222,0.885,0.796,0.004,0.028,272,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,5-1-03b
1,110,1.921,0.031,0.099,0.003,0.238,0.873,0.811,0.005,0.027,248,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,5-1-04a
1,111,1.901,0.038,0.132,0.01,0.219,0.882,0.788,0.004,0.027,164,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,5-1-05b
1,112,1.882,0.036,0.162,0.026,0.201,0.888,0.776,0.005,0.021,257,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,38360
1,113,1.923,0.027,0.102,0.017,0.206,0.862,0.832,0.005,0.027,233,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,38364
1,114,1.919,0.033,0.103,0.006,0.228,0.882,0.808,0.003,0.025,146,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,38366
1,115,1.935,0.038,0.1,0.001,0.246,0.878,0.759,0.005,0.026,311,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,5-1-15b
1,116,1.895,0.035,0.157,0.028,0.206,0.876,0.766,0.004,0.023,193,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,38384
1,117,1.907,0.029,0.131,0.021,0.201,0.879,0.802,0.004,0.026,326,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,5-2-05b
1,118,1.897,0.033,0.128,0.021,0.204,0.891,0.806,0.004,0.026,238,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,5-2-06a
1,119,1.917,0.027,0.115,0.02,0.212,0.852,0.825,0.006,0.022,234,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,5-2-07a
1,120,1.895,0.035,0.141,0.012,0.222,0.882,0.788,0.005,0.029,207,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,5-2-14a
1,121,1.921,0.037,0.104,0.001,0.255,0.881,0.771,0.004,0.028,222,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,38398
1,122,1.92,0.033,0.112,0.014,0.211,0.864,0.816,0.005,0.024,149,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,5-2-16b
1,123,1.905,0.031,0.136,0.025,0.2,0.877,0.792,0.004,0.023,219,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,5-2-19d
1,124,1.896,0.031,0.139,0.028,0.202,0.881,0.793,0.003,0.028,304,Shuangliao,Dahalabashan,Basalt,DHLB-5,Cpx,5-2-19e
1,125,1.899,0.039,0.138,0.003,0.237,0.879,0.775,0.006,0.026,166,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,39846
1,126,1.93,0.032,0.094,0.005,0.214,0.877,0.817,0.004,0.025,160,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,39850
1,127,1.937,0.027,0.092,0.014,0.215,0.857,0.823,0.005,0.024,229,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,9-2-09a
1,128,1.931,0.031,0.104,0.012,0.211,0.865,0.809,0.005,0.025,150,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,9-2-09b
1,129,1.935,0.033,0.095,0.005,0.218,0.872,0.81,0.004,0.021,231,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,39854
1,130,1.949,0.024,0.096,0.017,0.213,0.856,0.801,0.006,0.016,162,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,39855
1,131,1.932,0.037,0.099,0,0.248,0.869,0.782,0.004,0.021,134,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,39857
1,132,1.868,0.043,0.188,0.02,0.219,0.865,0.764,0.004,0.03,191,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,9-2-15a
1,133,1.928,0.033,0.096,0.002,0.244,0.87,0.798,0.004,0.026,172,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,39862
1,134,1.85,0.035,0.229,0.017,0.212,0.859,0.767,0.004,0.035,207,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,9-2-20a
1,135,1.86,0.032,0.21,0.019,0.201,0.86,0.792,0.004,0.029,314,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,9-2-20b
1,136,1.916,0.035,0.126,0.002,0.234,0.874,0.775,0.005,0.032,164,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,39866
1,137,1.936,0.032,0.106,0.003,0.224,0.868,0.79,0.004,0.024,240,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,9-2-25b
1,138,1.915,0.032,0.112,0.021,0.214,0.864,0.807,0.006,0.029,168,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,9-2-28a
1,139,1.924,0.029,0.128,0.025,0.199,0.879,0.767,0.004,0.028,227,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,9-2-28c
1,140,1.942,0.028,0.102,0.007,0.215,0.872,0.789,0.004,0.031,252,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,9-2-33c
1,141,1.909,0.033,0.12,0.013,0.217,0.881,0.8,0.003,0.028,201,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,9-2-33d
1,142,1.898,0.041,0.139,0.001,0.246,0.879,0.766,0.005,0.031,219,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,39873
1,143,1.937,0.02,0.103,0.017,0.203,0.869,0.817,0.003,0.029,233,Shuangliao,Dahalabashan,Basalt,DHLB-9,Cpx,39880
1,144,1.924,0.044,0.095,0,0.253,0.881,0.763,0.006,0.032,154,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-1-02c
1,145,1.906,0.035,0.136,0.024,0.198,0.869,0.794,0.003,0.025,324,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-1-03c
1,146,1.893,0.034,0.143,0.025,0.201,0.886,0.789,0.004,0.024,346,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-1-03d
1,147,1.94,0.029,0.103,0.01,0.219,0.84,0.815,0.005,0.023,175,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-1-04a
1,148,1.892,0.035,0.147,0.027,0.197,0.877,0.794,0.003,0.029,216,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-1-04b
1,149,1.933,0.03,0.098,0.002,0.231,0.872,0.803,0.004,0.024,217,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-1-05a
1,150,1.915,0.043,0.122,0.004,0.231,0.859,0.785,0.007,0.029,311,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-1-05b
1,151,1.891,0.037,0.146,0.011,0.216,0.885,0.787,0.004,0.028,257,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-1-06b
1,152,1.859,0.045,0.207,0.022,0.218,0.854,0.756,0.004,0.032,228,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-1-07b
1,153,1.882,0.038,0.165,0.025,0.205,0.876,0.776,0.003,0.029,217,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-1-07e
1,154,1.929,0.032,0.103,0.001,0.248,0.874,0.781,0.005,0.026,472,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-1-07f
1,155,1.859,0.046,0.202,0.021,0.221,0.878,0.736,0.004,0.034,204,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,40187
1,156,1.931,0.033,0.095,0.002,0.251,0.882,0.773,0.006,0.026,194,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,40189
1,157,1.904,0.04,0.13,0.004,0.236,0.875,0.781,0.004,0.028,313,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-1-13b
1,158,1.937,0.024,0.098,0.012,0.203,0.876,0.815,0.005,0.025,203,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-1-15a
1,159,1.923,0.031,0.099,0.006,0.221,0.876,0.817,0.005,0.027,199,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-1-15b
1,160,1.922,0.027,0.113,0.022,0.206,0.87,0.806,0.004,0.027,236,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-1-15d
1,161,1.923,0.03,0.117,0.024,0.197,0.866,0.804,0.003,0.027,207,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-1-16a
1,162,1.931,0.034,0.1,0,0.245,0.871,0.784,0.005,0.027,336,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-2-04b
1,163,1.899,0.031,0.147,0.028,0.2,0.873,0.789,0.002,0.025,200,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-2-05d
1,164,1.915,0.027,0.128,0.024,0.196,0.875,0.801,0.004,0.024,287,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,40223
1,165,1.924,0.021,0.129,0.024,0.193,0.873,0.799,0.003,0.027,193,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-2-16a
1,166,1.934,0.027,0.095,0.007,0.229,0.858,0.819,0.006,0.023,177,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-2-19a
1,167,1.881,0.038,0.151,0.026,0.199,0.88,0.798,0.004,0.029,222,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-2-19c
1,168,1.928,0.032,0.113,0.012,0.203,0.871,0.801,0.004,0.026,274,Shuangliao,Dahalabashan,Basalt,DHLB-10,Cpx,10-2-19d
1,169,1.926,0.024,0.109,0.019,0.247,0.786,0.857,0.005,0.02,109,Shuangliao,Xiaotuerjishan,Basalt,XTEJ-2,Cpx,2-4-02a
1,170,1.931,0.026,0.097,0.015,0.246,0.821,0.835,0.004,0.021,150,Shuangliao,Xiaotuerjishan,Basalt,XTEJ-2,Cpx,2-3-03a
1,171,1.935,0.027,0.09,0.006,0.261,0.825,0.831,0.005,0.022,115,Shuangliao,Xiaotuerjishan,Basalt,XTEJ-4,Cpx,4-1-04a
1,172,1.963,0.026,0.069,0.004,0.268,0.783,0.843,0.008,0.017,85,Shuangliao,Xiaotuerjishan,Basalt,XTEJ-4,Cpx,4-1-05a
1,173,1.94,0.029,0.095,0.003,0.26,0.823,0.819,0.005,0.019,109,Shuangliao,Xiaotuerjishan,Basalt,XTEJ-4,Cpx,4-2-01a
1,174,1.936,0.023,0.109,0.022,0.25,0.791,0.827,0.004,0.022,99,Shuangliao,Xiaotuerjishan,Basalt,XTEJ-4,Cpx,4-4-02a
1,175,1.934,0.026,0.102,0.01,0.243,0.823,0.831,0.005,0.022,129,Shuangliao,Xiaotuerjishan,Basalt,XTEJ-4,Cpx,4-4-05a
1,176,1.945,0.026,0.092,0.007,0.243,0.83,0.818,0.007,0.02,87,Shuangliao,Xiaotuerjishan,Basalt,XTEJ-4,Cpx,4-4-07a
